Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
09/08/2014,100,89,77,74,68,62,88,60,31,30,29.94,29.85,10,10,10,13,5,18,0,28,70,21,25.39038396,60.4989659,7.437373666, Rain,lentil
10/08/2014,101,89,77,74,69,61,88,58,27,30.01,29.96,29.87,10,10,10,13,4,19,0,17,58,20,28.06642822,85.91625451,6.42937879, Rain,mungbean
12/08/2014,100,87,73,73,66,53,94,62,29,30.05,29.99,29.92,10,10,10,12,4,17,0,22,37,20,27.62749466,86.49366929,6.605733068, Rain,mungbean
13/08/2014,97,83,69,60,57,51,66,45,24,30.06,30.01,29.95,10,10,10,12,4,20,0,14,57,15,29.8757015,83.14796296,6.623438282, Rain,mungbean
14/08/2014,98,84,70,68,61,56,73,50,27,30.03,29.97,29.89,10,10,10,9,4,16,0,95,16,55,25.26931156,87.55055105,6.612847999, Rain,watermelon
15/08/2014,101,88,75,74,69,60,88,58,27,30.05,29.95,29.82,10,10,10,13,5,19,0,6,47,18,29.16174608,80.28038146,6.715276663, Rain,mungbean
16/08/2014,104,91,77,74,69,60,88,57,25,29.95,29.88,29.81,10,10,10,14,7,24,0,108,23,51,26.84366082,83.85039964,6.106500787, Rain,watermelon
17/08/2014,101,90,79,74,71,59,85,56,27,30.02,29.92,29.84,10,10,10,16,6,24,0,115,11,46,24.41592661,89.39655519,6.623167177, Rain,watermelon
18/08/2014,102,90,78,75,71,64,85,59,33,29.99,29.9,29.78,10,10,9,15,7,24,0,34,68,51,27.34734861,94.17756725,6.687088098, Rain,papaya
19/08/2014,96,87,77,72,68,62,76,55,34,29.93,29.87,29.78,10,10,9,16,7,25,0,9,60,21,29.94413861,67.31323084,7.52178027,Thunderstorm,lentil
20/08/2014,102,90,78,75,71,63,85,57,29,30,29.92,29.83,10,10,8,17,8,29,0,9,35,20,27.41503453,80.98004661,6.91380932, Rain,mungbean
21/08/2014,103,92,80,75,71,61,85,55,25,30.06,29.98,29.91,10,10,10,17,9,27,0,99,6,45,26.12588914,86.5507939,6.000975617, Rain,watermelon
22/08/2014,103,91,79,74,69,59,85,55,25,30.08,29.99,29.91,10,10,10,15,8,23,0,33,77,15,23.89736406,66.32102048,7.802212437, Rain,lentil
23/08/2014,101,88,75,73,69,62,94,62,29,30.04,29.94,29.84,10,10,9,14,6,21,0,34,60,25,29.78416743,85.16906976,6.79385576, Rain,mungbean
24/08/2014,101,89,77,74,70,62,88,59,29,29.98,29.9,29.81,10,10,10,13,5,18,0,119,9,50,26.74550678,83.9195902,6.251286661, Rain,watermelon
25/08/2014,101,89,76,73,67,60,88,59,29,29.97,29.9,29.81,10,10,10,10,5,15,0,4,59,19,26.25070298,67.62779652,7.621494566, Rain,lentil
27/08/2014,98,87,76,72,66,56,87,58,29,30.06,29.96,29.88,10,10,10,10,4,17,0,39,42,20,29.3499706,61.25353851,8.055908858, Rain,mothbeans
28/08/2014,99,88,76,73,71,68,82,61,40,29.97,29.89,29.81,10,10,10,17,5,26,0,35,51,17,28.79929247,49.84213387,3.558822825, Rain,mothbeans
30/08/2014,95,85,74,73,72,66,94,69,44,29.98,29.91,29.83,10,10,10,13,4,24,0,28,48,15,25.16125354,55.25435777,9.254089438, Rain,mothbeans
31/08/2014,99,87,74,73,72,68,94,68,42,30.01,29.93,29.85,10,10,10,15,7,26,0,22,54,20,28.56149805,83.63802195,6.689825155, Rain,mungbean
01/09/2014,101,90,78,75,72,65,91,62,33,29.96,29.9,29.8,10,10,7,15,8,25,0,39,65,23,25.43459777,69.12613376,7.685959305, Rain,lentil
03/09/2014,100,88,76,74,70,62,88,61,33,30.02,29.95,29.88,10,10,10,17,6,26,0,17,43,22,30.06142622,45.90067655,5.498340808, Rain,mothbeans
08/09/2014,96,84,72,71,69,66,100,70,39,30.03,29.97,29.89,10,10,8,12,3,15,0,88,5,47,25.86475496,86.67468041,6.662244646, Rain,watermelon
09/09/2014,97,86,74,73,69,65,87,63,38,29.98,29.9,29.81,10,10,10,13,6,20,0,37,49,25,29.9145443,85.85384444,6.415459592, Rain,mungbean
10/09/2014,99,88,77,73,71,66,88,63,38,29.9,29.83,29.75,10,10,10,14,7,25,0,21,63,17,25.08966129,68.17543102,6.559681838, Rain,lentil
11/09/2014,99,89,78,75,71,64,85,60,35,29.97,29.89,29.81,10,10,10,10,5,19,0,96,18,50,25.3310446,84.30533791,6.904241707, Rain,watermelon
14/09/2014,77,71,64,67,64,62,100,87,73,30.23,30.16,30.1,10,8,3,7,2,10,0,36,43,24,27.09400578,43.65305437,3.510404312, Rain,mothbeans
15/09/2014,88,79,69,70,68,67,97,76,55,30.13,30.09,30.02,10,9,6,8,2,13,0,63,58,50,43.03714283,94.6428898,6.720744449, Rain,papaya
21/09/2014,90,81,72,73,70,64,94,71,47,30.06,30.01,29.96,10,10,10,10,3,15,0,10,70,19,24.84918386,68.98088448,7.272427638, Rain,lentil
22/09/2014,91,81,70,70,68,66,90,69,47,30.12,30.07,30.01,10,10,10,9,4,16,0,22,60,18,19.59221047,61.28633405,6.74398035, Rain,lentil
23/09/2014,85,76,67,66,58,55,74,57,40,30.15,30.09,30.04,10,10,10,8,3,12,0,39,78,15,21.35499456,62.60136323,5.925391795, Rain,lentil
24/09/2014,84,72,60,60,56,51,90,64,37,30.16,30.1,30.07,10,10,10,9,2,16,0,0,49,18,29.68361658,87.93598094,6.990095452, Rain,mungbean
26/09/2014,85,76,66,67,64,63,87,71,54,30.15,30.06,29.99,10,10,10,10,3,15,0,93,22,52,26.58740671,81.32563243,6.932739726, Rain,watermelon
28/09/2014,88,77,66,67,65,62,100,72,43,30.04,29.98,29.92,10,8,3,12,3,15,0,100,10,53,24.54356968,84.60808277,6.211748957, Rain,watermelon
29/09/2014,89,78,67,68,64,61,93,68,43,29.99,29.92,29.87,10,10,10,8,2,12,0,23,39,22,29.25649321,81.97952224,6.86483915, Rain,mungbean
30/09/2014,90,78,65,70,65,63,93,70,47,29.88,29.83,29.75,10,10,10,9,2,14,0,86,6,53,25.92030221,83.47202566,6.921847888, Rain,watermelon
01/10/2014,92,84,76,73,70,63,88,68,47,29.87,29.79,29.72,10,10,10,10,5,18,0,12,71,19,24.91079638,60.71367427,7.142611056, Rain,lentil
03/10/2014,85,75,65,59,51,45,63,44,25,30.19,30.06,29.94,10,10,10,14,7,22,0,6,36,22,24.21610338,59.79236306,8.869532817,Thunderstorm,mothbeans
04/10/2014,80,70,59,53,48,41,72,51,29,30.23,30.12,29.98,10,10,10,9,4,14,0,4,59,22,29.33743412,49.00323081,8.914074888, Rain,mothbeans
05/10/2014,87,75,62,67,62,56,93,69,44,29.98,29.9,29.79,10,10,10,14,6,23,0,16,65,19,27.61204997,69.29786244,7.043160241, Rain,lentil
06/10/2014,89,81,72,71,69,66,93,73,53,29.93,29.86,29.82,10,10,10,13,6,20,0,19,53,22,27.8640132,80.4513142,6.852884643, Rain,mungbean
07/10/2014,94,83,72,73,70,64,93,67,41,29.99,29.92,29.86,10,9,5,13,5,21,0,35,74,22,26.7230014,62.96841833,6.898905799, Rain,lentil
08/10/2014,90,82,74,72,70,65,93,70,46,30.06,29.98,29.9,10,10,10,15,6,23,0,19,79,19,20.06003985,67.76252583,6.677262562, Rain,lentil
10/10/2014,92,84,75,73,70,65,87,66,44,29.95,29.89,29.81,10,10,10,14,7,24,0,104,23,47,26.98212846,86.70068316,6.770434148, Rain,watermelon
14/10/2014,80,66,51,48,43,37,77,49,21,30.17,30.09,30.03,10,10,10,14,5,20,0,3,69,23,28.67408774,63.18832976,7.299360767, Rain,lentil
15/10/2014,88,72,56,51,46,40,72,46,20,30.13,30.06,29.99,10,10,10,9,2,16,0,9,57,24,29.89232778,89.71503316,7.165121109, Rain,mungbean
16/10/2014,86,72,57,54,49,44,72,50,27,30,29.94,29.87,10,10,10,13,4,23,0,5,45,21,28.36291385,88.00989267,6.487124217, Rain,mungbean
17/10/2014,87,74,61,64,60,54,97,69,40,29.95,29.9,29.86,10,10,10,13,3,17,0,104,17,46,25.7131428,80.22972777,6.190015912, Rain,watermelon
18/10/2014,86,76,66,69,64,60,90,67,44,30.06,30,29.93,10,10,5,9,2,12,0,29,45,16,28.43683487,87.91332682,6.583381939, Rain,mungbean
19/10/2014,82,74,65,66,63,61,93,74,54,30.12,30.06,30,10,10,6,8,2,15,0,13,47,20,29.21780035,87.93724219,6.54450214, Rain,mungbean
20/10/2014,82,73,63,64,61,58,100,73,45,30.08,30.02,29.98,10,9,4,8,2,13,0,40,58,15,29.46416042,87.60890009,6.978400282, Rain,mungbean
21/10/2014,83,71,58,61,55,46,93,61,28,30.09,30.03,29.98,10,9,6,10,3,16,0,8,45,18,27.93034941,85.42058715,7.011030515, Rain,mungbean
24/10/2014,85,73,60,61,59,56,84,64,44,30.17,30.12,30.06,10,10,10,7,2,9,0,4,44,19,27.95639663,83.52706038,6.921993878, Rain,mungbean
25/10/2014,88,75,62,61,59,57,84,62,39,30.17,30.11,30.06,10,10,10,8,2,12,0,32,76,15,28.05153602,63.49802189,7.604110177, Rain,lentil
26/10/2014,86,74,61,61,58,52,90,62,34,30.06,29.98,29.9,10,10,8,12,4,19,0,33,37,19,27.92678579,86.5543196,7.183189922, Rain,mungbean
27/10/2014,86,74,62,65,61,58,93,67,40,29.94,29.89,29.81,10,10,10,14,6,23,0,91,7,53,25.13735887,89.28272716,6.457216535, Rain,watermelon
28/10/2014,84,75,65,68,65,63,93,74,55,30.06,29.99,29.89,10,10,10,8,2,12,0,1,59,23,27.46852989,87.17649,7.184398832, Rain,mungbean
29/10/2014,81,73,65,63,62,60,81,68,54,30.16,30.1,30.06,10,10,10,10,3,14,0,4,36,22,27.60887393,86.13316408,7.012740397, Rain,mungbean
01/11/2014,68,58,47,43,39,37,71,54,37,30.43,30.34,30.28,10,10,10,9,5,14,0,113,30,50,26.03967219,83.9862443,6.277484043, Rain,watermelon
02/11/2014,75,62,48,52,45,39,80,61,41,30.34,30.26,30.18,10,10,10,15,6,25,0,19,51,25,26.80474415,48.23991436,3.5253661, Rain,mothbeans
07/11/2014,71,60,48,49,41,34,80,53,26,30.3,30.19,30.06,10,10,10,7,2,11,0,25,59,19,29.06631494,83.6869203,6.626629798, Rain,mungbean
08/11/2014,75,62,48,52,47,41,93,67,41,30.18,30.1,30.04,10,10,10,15,4,25,0,83,23,55,26.89750174,83.89241484,6.463271076, Rain,watermelon
09/11/2014,74,61,47,45,43,40,86,59,31,30.19,30.07,29.92,10,10,10,8,3,13,0,24,42,23,28.22471276,82.35916228,6.428054409, Rain,mungbean
10/11/2014,76,63,49,61,53,43,93,70,46,29.92,29.83,29.74,10,10,10,17,6,31,0,10,78,18,18.54141834,62.70637578,6.296976913, Rain,lentil
11/11/2014,65,54,42,62,41,29,93,67,40,30.23,30.03,29.78,10,10,9,17,7,32,0,118,13,54,24.41311871,89.81574032,6.039584629, Rain,watermelon
12/11/2014,51,44,36,29,23,16,64,50,36,30.46,30.34,30.25,10,10,10,16,9,27,0,19,72,15,28.83600962,69.76112921,6.890760124, Rain,lentil
13/11/2014,41,36,31,17,13,9,58,43,27,30.58,30.52,30.46,10,10,10,17,8,28,0,11,45,19,28.70012137,44.359648,3.828031463, Rain,mothbeans
14/11/2014,45,38,30,23,17,12,58,44,30,30.5,30.4,30.3,10,10,10,8,3,11,0,11,41,19,26.85911286,41.81420849,5.131779302, Rain,mothbeans
17/11/2014,53,42,30,27,21,14,82,52,22,30.5,30.4,30.25,10,10,10,16,6,26,0,25,40,21,27.73329078,81.13903037,6.248900919, Rain,mungbean
18/11/2014,56,43,30,27,23,19,78,51,24,30.57,30.48,30.42,10,10,3,10,2,15,0,103,17,51,25.11189154,80.02621335,6.209888345, Rain,watermelon
19/11/2014,69,51,33,45,38,23,86,64,42,30.4,30.27,30.17,10,10,10,13,3,22,0,101,11,51,25.50736962,84.24340241,6.792035575, Rain,watermelon
23/11/2014,81,67,53,57,48,39,100,62,23,29.84,29.64,29.51,10,10,10,16,5,27,0,84,25,52,24.37190239,81.2514818,6.12532356, Rain,watermelon
24/11/2014,66,53,40,39,32,19,76,47,18,30.2,30.06,29.88,10,10,10,15,5,28,0,95,12,51,25.76484262,84.1726996,6.681606702, Rain,watermelon
25/11/2014,67,53,38,38,33,25,85,53,20,30.37,30.26,30.2,10,10,10,9,3,16,0,13,74,25,24.12192608,61.09533545,6.461618577, Rain,lentil
26/11/2014,77,60,42,37,33,27,62,40,18,30.36,30.22,30.14,10,10,10,10,3,17,0,40,61,22,20.94981756,65.8108757,7.002216044, Rain,lentil
27/11/2014,64,53,42,37,33,27,76,52,27,30.56,30.45,30.37,10,10,10,10,4,16,0,4,40,21,28.79728147,80.45744422,6.725551062, Rain,mungbean
28/11/2014,72,57,42,54,45,35,82,62,41,30.38,30.24,30.09,10,10,10,14,4,24,0,119,7,55,26.03867719,84.6378378,6.031424482, Rain,watermelon
29/11/2014,73,65,56,61,57,52,93,75,57,30.07,30.02,29.95,10,10,10,16,7,31,0,12,66,20,27.41434987,63.41785982,7.336117221, Rain,lentil
30/11/2014,79,72,64,63,62,59,87,71,54,30.11,30.03,29.97,10,10,10,15,7,28,0,19,39,17,29.2808618,81.8009244,6.890156495, Rain,mungbean
01/12/2014,66,54,41,63,42,22,93,69,45,30.47,30.31,30.11,10,10,8,17,6,30,0,32,57,22,28.6899851,87.50436797,6.769415888, Rain,mungbean
02/12/2014,50,45,39,43,32,24,80,63,45,30.45,30.33,30.21,10,10,10,10,4,16,0,101,17,55,24.37118217,87.1269128,6.451499764, Rain,watermelon
03/12/2014,59,54,48,55,50,43,100,88,75,30.23,30.18,30.14,10,7,2,7,1,10,0,17,52,17,27.88352946,86.45147631,6.364967184, Rain,mungbean
06/12/2014,69,62,55,58,51,48,90,72,53,30.38,30.32,30.19,10,10,9,13,6,20,0,22,56,17,29.87888063,87.32761241,6.89077995, Rain,mungbean
07/12/2014,56,54,52,50,48,46,89,83,77,30.4,30.33,30.27,10,10,9,9,4,14,0,15,54,15,29.97604322,57.03184356,8.35495812, Rain,mothbeans
08/12/2014,67,58,49,49,46,45,86,69,52,30.39,30.32,30.27,10,10,8,9,3,14,0,4,80,16,29.19585548,68.01965728,7.441976825, Rain,lentil
09/12/2014,69,56,43,49,45,42,100,70,39,30.38,30.31,30.24,10,8,2,8,1,11,0,27,43,23,31.70447482,56.85420099,5.875333778, Rain,mothbeans
13/12/2014,74,65,55,59,57,54,100,79,57,30.24,30.15,30.06,10,9,5,14,5,21,0,26,63,17,29.87854588,65.73085206,6.950300686, Rain,lentil
15/12/2014,74,63,52,64,51,32,93,58,23,30.2,29.99,29.89,10,10,7,12,5,19,0,20,40,15,29.57329479,88.07505524,7.199495368, Rain,mungbean
16/12/2014,63,55,46,36,34,32,60,47,34,30.37,30.28,30.19,10,10,10,14,5,20,0,7,73,25,27.52185591,63.13215259,7.28805662, Rain,lentil
20/12/2014,54,52,49,47,45,44,86,82,72,30.27,30.21,30.15,10,9,5,8,3,13,0,107,10,49,25.83202912,89.00481725,6.755192025, Rain,watermelon
21/12/2014,56,53,50,52,49,46,93,83,72,30.18,30.02,29.85,10,9,5,10,5,20,0,31,58,15,28.31886863,60.19461399,6.167855382, Rain,lentil
22/12/2014,77,67,56,56,52,43,93,63,33,29.83,29.7,29.6,10,10,8,12,5,18,0,34,65,19,23.43974653,63.22011726,5.94239222, Rain,lentil
24/12/2014,57,46,35,35,32,30,85,62,38,30.16,30.11,30.03,10,10,10,16,6,25,0,2,78,23,21.31852148,66.43934593,7.320514721, Rain,lentil
25/12/2014,65,49,33,47,33,28,96,61,26,30.12,30.05,29.97,10,10,10,16,6,30,0,20,45,16,29.93964907,54.61813464,4.626212446, Rain,mothbeans
29/12/2014,67,49,30,42,36,29,92,68,43,30.21,30.14,30.06,10,10,10,10,2,15,0,2,38,18,27.53632932,89.92908171,6.619891498, Rain,mungbean
30/12/2014,46,43,39,43,40,32,100,87,73,30.51,30.36,30.21,10,6,0,13,6,21,0,12,67,23,25.62896213,63.14909763,6.585020303,Fog,lentil
04/01/2015,51,43,35,41,30,22,100,69,38,30.69,30.48,30.16,10,10,10,16,7,26,0,0,55,25,28.17489437,43.6672299,4.524171562, Rain,mothbeans
05/01/2015,52,41,29,28,23,20,75,54,32,30.73,30.6,30.45,10,10,10,8,4,12,0,28,46,16,29.008124,84.96089355,6.664187809, Rain,mungbean
06/01/2015,71,54,36,37,32,28,76,50,23,30.46,30.38,30.3,10,10,10,9,2,13,0,15,45,23,24.20422636,61.43378674,7.224193642, Rain,mothbeans
07/01/2015,51,41,30,38,27,8,76,54,32,30.8,30.58,30.34,10,10,10,21,9,32,0,83,29,52,25.76402693,87.5931128,6.704688865, Rain,watermelon
12/01/2015,46,43,40,45,41,36,100,88,76,30.44,30.28,30.15,10,5,0,14,5,20,0,32,56,18,20.0467711,65.84395319,7.135251532,Fog,lentil
13/01/2015,42,39,35,37,33,31,92,83,73,30.52,30.43,30.38,10,7,4,12,7,21,0,109,10,53,26.81938687,87.8274604,6.551750306, Rain,watermelon
14/01/2015,40,39,38,38,36,34,92,86,79,30.41,30.33,30.26,8,4,2,9,5,15,0,111,6,53,26.4930645,88.59143088,6.313512999, Rain,watermelon
15/01/2015,59,49,38,38,36,34,92,68,43,30.4,30.33,30.29,10,9,6,12,4,19,0,10,56,18,27.99627907,68.6428593,7.32710972, Rain,lentil
16/01/2015,64,51,38,41,38,35,92,64,36,30.4,30.29,30.18,10,10,10,8,3,12,0,37,71,16,26.28663931,68.51966729,7.324863481, Rain,lentil
17/01/2015,69,54,39,46,40,33,92,63,34,30.26,30.13,30.03,10,10,6,12,3,20,0,22,43,24,25.42517036,53.2208266,4.52363558, Rain,mothbeans
18/01/2015,72,59,46,34,30,26,53,37,20,30.38,30.28,30.2,10,10,10,10,3,15,0,38,61,52,31.22790131,94.94021378,6.620729882, Rain,papaya
19/01/2015,75,56,37,47,41,29,85,59,33,30.18,30.04,29.94,10,10,10,10,3,19,0,9,56,17,26.13708256,66.7729209,6.261937875, Rain,lentil
20/01/2015,80,61,41,51,44,39,89,59,28,30.04,29.94,29.85,10,10,7,12,3,19,0,117,30,50,24.90123934,87.20772913,6.744966312, Rain,watermelon
24/01/2015,63,50,36,41,36,31,92,62,32,30.28,30.2,30.09,10,10,10,13,4,21,0,28,67,21,21.79792649,63.73086065,6.250994223, Rain,lentil
25/01/2015,73,57,40,40,34,29,85,53,20,30.2,30.11,30.02,10,10,10,13,6,20,0,11,74,17,21.36383757,69.92375891,6.633864582, Rain,lentil
26/01/2015,74,60,46,43,37,32,61,43,25,30.29,30.21,30.15,10,10,10,10,5,17,0,21,39,20,28.14448546,82.1193047,7.064782138, Rain,mungbean
27/01/2015,83,67,51,45,40,36,71,47,23,30.21,30.15,30.1,10,10,10,14,6,24,0,91,24,55,26.27061608,83.09194521,6.259086583, Rain,watermelon
28/01/2015,81,62,42,49,42,37,96,60,23,30.18,30.12,30.06,10,10,10,14,4,22,0,38,60,20,29.84823072,60.63872613,7.491217102, Rain,lentil
02/02/2015,49,41,33,30,24,19,62,48,34,30.43,30.35,30.28,10,10,10,15,6,22,0,13,61,22,19.44084326,63.27771461,7.728832424, Rain,lentil
06/02/2015,60,49,37,42,38,33,86,69,51,30.46,30.37,30.25,10,10,7,10,3,16,0,83,9,45,25.85483596,89.13163965,6.049609892, Rain,watermelon
07/02/2015,69,55,40,53,46,39,93,71,49,30.22,30.08,29.98,10,8,4,13,5,21,0,119,19,55,25.18780042,83.44621709,6.818261383, Rain,watermelon
08/02/2015,78,68,58,57,56,50,93,72,50,30,29.9,29.81,10,10,8,14,6,26,0,14,59,22,23.82723528,67.89815262,6.76660668, Rain,lentil
09/02/2015,83,68,52,50,44,38,77,49,20,30.14,30.07,30.01,10,10,10,9,3,13,0,0,74,17,23.33375853,64.50515776,7.240988401, Rain,lentil
10/02/2015,81,64,46,49,44,40,86,57,28,30.07,29.99,29.92,10,10,10,10,4,18,0,6,68,18,24.388717,62.50453062,6.711341147, Rain,lentil
11/02/2015,78,65,51,53,49,40,100,64,27,30.2,30.03,29.95,10,7,1,16,5,26,0,59,47,53,32.86316618,91.4618874,6.850663232, Rain,papaya
12/02/2015,62,53,44,40,34,31,65,51,36,30.42,30.35,30.23,10,10,10,16,7,27,0,110,21,54,26.73690828,87.82430156,6.747537642, Rain,watermelon
13/02/2015,70,55,39,44,38,32,79,58,37,30.38,30.31,30.22,10,10,10,10,2,15,0,119,30,49,25.35794749,80.45846265,6.903020221, Rain,watermelon
14/02/2015,78,63,48,53,47,43,86,60,33,30.29,30.22,30.13,10,10,10,9,3,14,0,81,18,50,26.44019475,80.91934337,6.507110986, Rain,watermelon
17/02/2015,55,45,34,33,27,23,82,59,35,30.34,30.25,30.17,10,10,10,13,7,22,0,18,66,22,25.87990287,67.55109024,6.347379185, Rain,lentil
18/02/2015,66,49,32,34,29,25,89,56,22,30.39,30.31,30.25,10,10,10,13,4,18,0,39,70,15,20.76774783,63.90164154,6.366355781, Rain,lentil
19/02/2015,70,54,38,49,40,31,85,61,37,30.38,30.25,30.08,10,10,10,14,5,28,0,40,55,18,30.38257873,40.5926071,7.115994051, Rain,mothbeans
20/02/2015,75,65,54,60,56,49,86,72,57,30.08,29.92,29.77,10,10,9,16,9,31,0,118,15,45,24.21495706,84.20576992,6.538006356, Rain,watermelon
21/02/2015,78,67,55,61,56,45,87,69,50,30.02,29.88,29.8,10,10,9,14,6,25,0,1,67,21,27.52135365,60.53657684,6.551577598, Rain,lentil
24/02/2015,37,34,30,34,29,26,92,84,76,30.41,30.24,30.02,10,8,2,9,4,15,0,82,25,51,24.31334971,87.47409052,6.074209622, Rain,watermelon
26/02/2015,52,43,33,37,31,21,96,74,52,30.4,30.19,29.93,10,10,5,15,7,24,0,9,51,19,27.04453473,49.32609633,5.49091063, Rain,mothbeans
06/03/2015,57,42,26,29,23,19,81,54,27,30.66,30.56,30.49,10,10,10,8,2,13,0,23,75,17,24.87425505,64.00213929,7.198076286, Rain,lentil
10/03/2015,63,57,50,52,50,49,96,78,60,30.15,30.04,29.96,10,10,10,9,4,14,0,21,51,15,29.36488409,89.1886954,6.679127482, Rain,mungbean
11/03/2015,59,57,54,51,50,49,86,79,72,30.26,30.2,30.14,10,10,10,13,6,20,0,91,12,46,24.64458469,85.49938185,6.343942518, Rain,watermelon
13/03/2015,78,66,53,54,52,46,100,68,36,30.06,30,29.94,10,8,1,12,3,18,0,91,21,50,24.33528185,81.44030363,6.762030215, Rain,watermelon
14/03/2015,78,66,53,53,49,44,89,61,33,30.21,30.1,30.02,10,10,10,15,6,23,0,110,7,45,26.63838589,84.69546874,6.189213927, Rain,watermelon
15/03/2015,69,60,51,54,51,48,89,72,55,30.32,30.26,30.2,10,10,10,12,3,16,0,27,61,15,25.2653291,67.10004577,6.958054839, Rain,lentil
16/03/2015,77,65,52,62,56,51,100,73,46,30.28,30.21,30.14,10,9,4,10,3,17,0,88,29,51,24.71885473,88.94568335,6.095689937, Rain,watermelon
19/03/2015,83,73,63,66,64,61,100,79,58,30,29.95,29.88,10,8,2,12,5,17,0,22,42,22,25.54249137,56.96640758,7.887658711, Rain,mothbeans
22/03/2015,78,68,57,59,57,55,100,75,50,30.08,30.03,29.96,10,10,7,9,4,15,0,80,16,46,25.50405534,81.40297428,6.940236218, Rain,watermelon
23/03/2015,80,66,52,59,56,51,100,73,45,30.13,30.06,29.99,10,10,6,9,3,14,0,6,48,24,28.6362812,84.61431076,6.790736339, Rain,mungbean
24/03/2015,83,71,59,62,60,57,97,72,47,30.04,29.97,29.88,10,10,9,14,7,22,0,31,53,16,28.7420098,85.81675947,6.452006451, Rain,mungbean
25/03/2015,84,73,62,63,61,59,93,72,51,29.98,29.91,29.84,10,10,10,16,8,27,0,29,36,25,28.28511547,88.4393979,7.130278657, Rain,mungbean
27/03/2015,82,64,46,44,36,29,71,44,16,30.2,30.15,30.08,10,10,10,13,4,19,0,118,21,51,24.42998931,86.33904774,6.678805092, Rain,watermelon
28/03/2015,84,66,48,49,44,40,86,54,22,30.14,30.08,30,10,10,10,13,5,24,0,30,79,22,18.28766124,69.48515056,6.254216611, Rain,lentil
29/03/2015,84,71,57,60,56,50,93,67,40,30.11,30.06,29.99,10,10,10,17,8,28,0,83,10,53,24.92994759,85.00802358,6.195142279, Rain,watermelon
30/03/2015,80,72,64,64,62,60,93,76,58,30.18,30.11,30.03,10,10,9,12,5,18,0,4,61,21,24.84063998,60.09116626,6.75020529, Rain,lentil
31/03/2015,82,74,66,66,62,59,93,74,54,30.09,30,29.91,10,10,7,13,7,20,0,5,65,19,18.28072173,68.10365387,6.978361689, Rain,lentil
02/04/2015,84,76,68,68,66,63,90,76,62,29.97,29.9,29.85,10,8,6,15,8,26,0,35,66,47,31.7018373,91.66232213,6.953439161, Rain,papaya
03/04/2015,86,76,66,68,62,48,90,67,43,30.18,29.98,29.89,10,8,4,17,7,27,0,14,37,15,27.96235681,83.97586797,6.581351374, Rain,mungbean
04/04/2015,69,63,56,48,44,37,61,53,44,30.33,30.24,30.17,10,10,10,17,8,32,0,89,25,54,24.69368934,85.56967628,6.353107393, Rain,watermelon
06/04/2015,85,75,65,67,65,64,100,76,51,30.01,29.94,29.86,10,8,2,14,7,24,0,27,80,24,28.42062847,61.77336343,7.815210661, Rain,lentil
07/04/2015,87,78,68,67,65,62,90,71,51,30.03,29.96,29.87,10,10,8,16,8,26,0,15,77,20,25.13163619,66.92642362,7.399749291, Rain,lentil
09/04/2015,87,79,70,71,67,65,90,73,55,29.93,29.86,29.75,10,9,7,15,7,27,0,97,25,50,26.22005978,80.90127035,6.093814669, Rain,watermelon
14/04/2015,77,67,57,61,55,49,87,67,46,30.11,30.04,29.96,10,10,10,12,6,20,0,80,26,55,24.53442564,88.989272,6.140099215, Rain,watermelon
15/04/2015,83,69,54,65,56,50,93,69,45,30.04,29.97,29.88,10,10,10,14,4,20,0,19,35,24,27.11030369,83.64274107,6.883308033, Rain,mungbean
19/04/2015,89,73,57,69,58,39,100,60,20,29.86,29.8,29.72,10,7,0,15,6,25,0,6,77,20,25.78746268,60.2816298,6.058306161,"Fog , Thunderstorm",lentil
20/04/2015,73,64,54,48,43,36,64,48,32,30.05,29.98,29.89,10,10,10,15,6,25,0,98,25,52,25.2801372,83.15393658,6.224066378, Rain,watermelon
21/04/2015,81,66,51,63,53,47,89,66,43,30.02,29.95,29.88,10,10,10,13,5,22,0,14,67,25,25.28710601,60.85993533,7.241151936, Rain,lentil
23/04/2015,85,77,68,72,69,66,100,85,69,29.94,29.87,29.82,10,8,1,10,4,16,0,13,61,24,18.29783597,69.6897615,7.629910253, Rain,lentil
28/04/2015,65,59,53,59,52,47,84,74,64,30.12,29.98,29.82,10,10,10,17,8,26,0,98,8,51,26.1793464,86.52258079,6.25933595, Rain,watermelon
29/04/2015,77,63,49,48,45,41,93,61,29,30.13,30.05,29.96,10,10,10,12,5,19,0,18,57,21,27.37659643,63.93927841,6.155915975, Rain,lentil
30/04/2015,83,67,50,51,49,47,89,60,31,30.05,29.99,29.92,10,10,8,10,3,14,0,97,8,52,24.9103226,86.97190046,6.237861736, Rain,watermelon
01/05/2015,84,70,55,56,52,50,86,60,33,30.07,30.02,29.98,10,10,10,10,2,15,0,26,54,17,28.5474135,88.9570454,6.27258822, Rain,mungbean
